czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2017-03-12 06:00;3.05;88;4.5;9.5;7;30;7
2017-03-12 07:00;3.2;87.5;4;39;7;30;7
2017-03-12 08:00;3.5;86;4.5;78.5;7;35;7
2017-03-12 09:00;3.9;83;5.5;115.5;7;35;7
2017-03-12 10:00;4.6;78;5.5;151;7;25;7
2017-03-12 11:00;5.45;71.5;5;175.5;7;30;7
2017-03-12 12:00;5.9;67.5;4.5;232;6.5;25;7
2017-03-12 13:00;5.85;64;4;220;6.5;15;7
2017-03-12 14:00;5.65;61.5;4;141.5;7;15;7
2017-03-12 15:00;5.6;58.5;4.5;105;7;20;7
2017-03-12 16:00;5.4;52;4.5;63.5;7;40;7
2017-03-12 17:00;5;52;4;22;7;35;7
2017-03-12 18:00;4.75;56;4;1;7;20;7
2017-03-12 19:00;4.65;58.5;4;0;7;25;7
2017-03-12 20:00;4.45;62;4;0;7;25;7
2017-03-12 21:00;4.25;65.5;4;0;7;25;7
2017-03-12 22:00;4.1;67.5;4;0;7;30;7
2017-03-12 23:00;3.8;70;3.5;0;7;20;7
2017-03-13 00:00;3.5;73;3;0;7;10;1
2017-03-13 01:00;3.3;74;3;0;7;5;1
2017-03-13 02:00;3.05;75;3;0;7;0;1
2017-03-13 03:00;2.9;76.5;3.5;0;7;10;1
2017-03-13 04:00;2.85;78.5;3.5;0;7;10;1
2017-03-13 05:00;2.75;81;3;0;7;0;1
2017-03-13 06:00;2.8;82.5;2.5;10.5;7;0;1
2017-03-13 07:00;3.2;82;2;40.5;7;10;1
2017-03-13 08:00;3.7;80;2.5;80;7;20;1
2017-03-13 09:00;4.15;79;3;117.5;7;180;1
2017-03-13 10:00;4.5;78;3;147.5;7;345;1
2017-03-13 11:00;4.9;75.5;3;172;7;180;1
2017-03-13 12:00;5.4;73.5;2.5;176;7;15;1
2017-03-13 13:00;5.65;73.5;2.5;158.5;7;180;1
2017-03-13 14:00;5.9;74;2.5;134;7;330;1
2017-03-13 15:00;5.75;74;2.5;102.5;7;330;1
2017-03-13 16:00;5.45;74;2.5;64.5;7;170;1
2017-03-13 17:00;5.3;75;2;23;7;5;1
2017-03-13 18:00;4.9;77;2.5;1.5;7;175;1
2017-03-13 19:00;4.5;79;2.5;0;7;345;1
2017-03-13 20:00;3.95;81;2;0;7;340;1
2017-03-13 21:00;3.65;82.5;1;0;7;165;1
2017-03-13 22:00;3.7;83.5;0;0;7;0;1
2017-03-13 23:00;3.45;85;0;0;7;0;1
2017-03-14 00:00;3.1;86.5;0;0;7;0;2
2017-03-14 01:00;3.05;87.5;1;0;7;145;2
2017-03-14 02:00;3.05;87.5;2;0;7;305;2
2017-03-14 03:00;2.9;86;2;0;7;330;2
2017-03-14 04:00;3;82;1.5;0;7;340;2
2017-03-14 05:00;3;82;1;0;7;300;2
2017-03-14 06:00;2.95;84;1;12;7;265;2
2017-03-14 07:00;3.75;80;1.5;45;7;275;2
2017-03-14 08:00;4.95;72.5;2;87.5;7;285;2
2017-03-14 09:00;5.9;66;2.5;127.5;7;300;2
2017-03-14 10:00;6.7;61;3;210.5;6.5;300;2
2017-03-14 11:00;7.35;51;2.5;285;6;285;2
2017-03-14 12:00;7.85;43.5;2;291.5;6;275;2
2017-03-14 13:00;8;44.5;2.5;312.5;5.5;275;2
2017-03-14 14:00;8.3;46;3.5;329;4.5;275;2
2017-03-14 15:00;8.4;46;3.5;289.5;3;260;2
2017-03-14 16:00;7.7;47;2.5;195;2;260;2
2017-03-14 17:00;6.7;51.5;1.5;71;2;260;2
2017-03-14 18:00;5.4;58.5;1;5;1.5;245;2
2017-03-14 19:00;4.1;64.5;1.5;0;1;225;2
2017-03-14 20:00;3;69.5;1.5;0;1;200;2
2017-03-14 21:00;1.55;76.5;1;0;1;185;2
2017-03-14 22:00;1.2;78;1.5;0;1.5;180;2
2017-03-14 23:00;1.9;74.5;1.5;0;3;180;2
2017-03-15 00:00;1.85;75.5;1;0;5.5;170;3
2017-03-15 01:00;1.75;78;1.5;0;5.5;165;3
2017-03-15 02:00;3.05;76;2;0;5.5;205;3
2017-03-15 03:00;4.35;75;2;0;7;210;3
2017-03-15 04:00;4.65;77.5;2;0;7;205;3
2017-03-15 05:00;5.35;81.5;2.5;0;7;240;3
2017-03-15 06:00;5.65;90;3.5;12;7;250;3
2017-03-15 07:00;5.75;95;4.5;44;7;260;3
2017-03-15 08:00;6.55;92.5;5.5;87.5;7;270;3
2017-03-15 09:00;7.55;87;6;129.5;7;275;3
2017-03-15 10:00;8.45;76.5;6.5;298.5;5.5;280;3
2017-03-15 11:00;9.85;62.5;7.5;373.5;5;280;3
2017-03-15 12:00;10.75;50.5;9;340;5.5;285;3
2017-03-15 13:00;11;42.5;10.5;361;5;290;3
2017-03-15 14:00;10.7;40.5;10.5;332.5;4.5;290;3
2017-03-15 15:00;10.1;41.5;10;298;3;295;3
2017-03-15 16:00;9.65;42.5;8.5;208.5;1.5;300;3
2017-03-15 17:00;8.45;48;5.5;79;1;290;3
2017-03-15 18:00;7.25;54.5;4;6;0.5;275;3
2017-03-15 19:00;6.2;58;3.5;0;0;270;3
2017-03-15 20:00;5.3;61;3;0;0;275;3
2017-03-15 21:00;4.9;63;4;0;0;290;3
2017-03-15 22:00;4.95;65;5;0;2.5;295;3
2017-03-15 23:00;4.6;66.5;3.5;0;3.5;270;3
2017-03-16 00:00;3.85;68;3;0;1.5;255;4
2017-03-16 01:00;3.7;69;4;0;2;265;4
2017-03-16 02:00;3.7;70;4.5;0;3;270;4
2017-03-16 03:00;3.4;72;5.5;0;3;270;4
2017-03-16 04:00;3.25;74;6.5;0;3.5;270;4
2017-03-16 05:00;3.4;75.5;6.5;0;5;270;4
2017-03-16 06:00;3.6;76;5.5;13.5;6.5;275;4
2017-03-16 07:00;4;75.5;5.5;48.5;7;285;4
2017-03-16 08:00;4.55;75;6;91.5;7;290;4
2017-03-16 09:00;5.2;74;6.5;131.5;7;290;4
2017-03-16 10:00;6.2;71;7.5;251.5;6;295;4
2017-03-16 11:00;7.2;66.5;8;365;5;300;4
2017-03-16 12:00;8.15;60.5;8.5;437.5;4;295;4
2017-03-16 13:00;8.85;55;9;331;5;295;4
2017-03-16 14:00;9.1;51.5;8.5;186.5;6.5;300;4
2017-03-16 15:00;8.8;51.5;8;176.5;6;300;4
2017-03-16 16:00;8.05;53;7;132.5;5;310;4
2017-03-16 17:00;7;54;5;66;3.5;320;4
2017-03-16 18:00;5.6;60.5;3.5;5.5;3.5;315;4
2017-03-16 19:00;4.95;68.5;3;0;3;290;4
2017-03-16 20:00;4.45;75.5;3;0;1.5;270;4
2017-03-16 21:00;3.4;82.5;2.5;0;1;270;4
2017-03-16 22:00;1.7;86.5;1.5;0;0.5;275;4
2017-03-16 23:00;0.55;89;1;0;1;245;4
2017-03-17 00:00;-0.25;92;1.5;0;1.5;195;5
2017-03-17 01:00;-1.35;94;1.5;0;1;160;5
2017-03-17 02:00;-1.65;94.5;0.5;0;1;70;5
2017-03-17 03:00;-1.85;94.5;0.5;0;1;75;5
2017-03-17 04:00;-1.65;94;1.5;0;1;155;5
2017-03-17 05:00;-1;94;2;0.5;2;160;5
2017-03-17 06:00;-0.1;92.5;2;35;3.5;160;5
2017-03-17 07:00;1.85;86.5;2.5;121.5;4;165;5
2017-03-17 08:00;4.25;75.5;3.5;226;4;180;5
2017-03-17 09:00;6.1;65.5;4.5;314;4;185;5
2017-03-17 10:00;8;56;5;381;4;180;5
2017-03-17 11:00;9.65;48.5;5;382.5;5;180;5
2017-03-17 12:00;10.5;46;5.5;269.5;6.5;175;5
2017-03-17 13:00;11.2;46;5.5;176;7;170;5
2017-03-17 14:00;11.4;48.5;4.5;149.5;7;180;5
2017-03-17 15:00;11.1;52;4;178;5.5;180;5
2017-03-17 16:00;10.6;60;3;135.5;5.5;195;5
2017-03-17 17:00;9.15;79.5;3.5;26;7;250;5
2017-03-17 18:00;7.9;92;4.5;2;6;280;5
2017-03-17 19:00;7.5;90.5;4;0;6;290;5
2017-03-17 20:00;6.95;83.5;5.5;0;7;305;5
2017-03-17 21:00;6.3;80.5;6;0;6;310;5
2017-03-17 22:00;5;86;6.5;0;6;300;5
2017-03-17 23:00;3.75;89;5.5;0;7;280;5
2017-03-18 00:00;3.35;90;2.5;0;7;260;6
2017-03-18 01:00;2.7;92;1.5;0;4.5;230;6
2017-03-18 02:00;2.05;94.5;1.5;0;4.5;220;6
2017-03-18 03:00;1.75;94.5;2;0;7;225;6
2017-03-18 04:00;1.7;94;2;0;6;210;6
2017-03-18 05:00;1.75;94;2;0.5;4.5;190;6
2017-03-18 06:00;2.1;93.5;2;37;4;185;6
2017-03-18 07:00;3.15;90.5;2;127;4;195;6
2017-03-18 08:00;4.55;84;2.5;224.5;4;205;6
2017-03-18 09:00;5.55;78;3;243.5;5;220;6
2017-03-18 10:00;5.7;75;3.5;238;6;230;6
2017-03-18 11:00;5.35;77;4;218.5;6.5;215;6
2017-03-18 12:00;4.9;82.5;4;178;7;190;6
2017-03-18 13:00;4.55;87.5;4;166.5;7;175;6
2017-03-18 14:00;4.45;90.5;4;119;7.5;170;6
2017-03-18 15:00;4.65;92;3.5;84;7.5;170;6
2017-03-18 16:00;4.65;93.5;3.5;58.5;7.5;165;6
2017-03-18 17:00;4.7;94.5;3;17;7.5;165;6
2017-03-18 18:00;5.65;93;3.5;2;7.5;215;6
2017-03-18 19:00;6.25;88;7.5;0;7.5;265;6
2017-03-18 20:00;5.3;84.5;10;0;7;275;6
2017-03-18 21:00;3.75;86.5;10;0;7;275;6
2017-03-18 22:00;3.15;86;9.5;0;7;270;6
2017-03-18 23:00;3.3;81;9;0;7;275;6
2017-03-19 00:00;3.3;77;9;0;7;280;7
2017-03-19 01:00;3.15;75.5;9;0;7;280;7
2017-03-19 02:00;2.9;76;9;0;7;280;7
2017-03-19 03:00;2.8;76;8.5;0;7;280;7
2017-03-19 04:00;2.5;77;8;0;7;280;7
2017-03-19 05:00;2.2;77.5;8;0;7;280;7
2017-03-19 06:00;2.25;77;8.5;16;7;275;7
2017-03-19 07:00;2.5;76;9;53.5;7;275;7
2017-03-19 08:00;2.85;75;9;96.5;7;285;7
2017-03-19 09:00;3.25;74.5;10;137;7;290;7
2017-03-19 10:00;3.75;72.5;11;169.5;7;290;7
2017-03-19 11:00;4.2;70.5;10.5;189;7;295;7
2017-03-19 12:00;4.5;69.5;10;192.5;7;295;7
2017-03-19 13:00;4.75;68.5;10;179.5;7;300;7
2017-03-19 14:00;4.95;68;9.5;152.5;7;305;7
2017-03-19 15:00;5.05;67.5;7.5;115;7;300;7
2017-03-19 16:00;5;67.5;6;72.5;7;300;7
2017-03-19 17:00;4.55;70.5;4.5;28;7;300;7
2017-03-19 18:00;4.25;72.5;2;2.5;7;290;7
2017-03-19 19:00;4.1;74;0.5;0;7;140;7
2017-03-19 20:00;3.75;76.5;1;0;7;90;7
2017-03-19 21:00;3.5;77.5;2;0;7;165;7
2017-03-19 22:00;2.95;80;2;0;5.5;145;7
2017-03-19 23:00;2.25;83;2;0;5.5;135;7
2017-03-20 00:00;2;84.5;2.5;0;7;135;1
2017-03-20 01:00;1.95;84.5;2.5;0;6.5;160;1
2017-03-20 02:00;1.3;89.5;2;0;6.5;160;1
2017-03-20 03:00;0.55;96;2.5;0;7;135;1
2017-03-20 04:00;0.35;97;3;0;7;130;1
2017-03-20 05:00;0.4;97;3;0.5;7;135;1
2017-03-20 06:00;0.7;97;3;5.5;7.5;145;1
2017-03-20 07:00;1.1;97;2.5;41;7.5;150;1
2017-03-20 08:00;1.65;97;2.5;55;7.5;165;1
2017-03-20 09:00;2.5;97;2.5;44;8;180;1
2017-03-20 10:00;3.75;96.5;1.5;54.5;8;210;1
2017-03-20 11:00;5.35;95;2;61;8;245;1
2017-03-20 12:00;6.65;93;3;121;7.5;265;1
2017-03-20 13:00;7.65;90.5;2.5;175;7;275;1
2017-03-20 14:00;8.7;87.5;1.5;154;7;250;1
2017-03-20 15:00;9.7;79.5;2.5;116.5;7;255;1
2017-03-20 16:00;10.2;74;2.5;110;5.5;255;1
2017-03-20 17:00;9.5;79.5;1;64.5;5.5;205;1
2017-03-20 18:00;8.65;87;1;2.5;7;175;1
2017-03-20 19:00;8.3;92;1;0;7;170;1
2017-03-20 20:00;8.45;93.5;1.5;0;6.5;195;1
2017-03-20 21:00;8.55;94;1.5;0;6.5;200;1
2017-03-20 22:00;8.65;94;1.5;0;7;185;1
2017-03-20 23:00;9;92.5;1.5;0;7;190;1
2017-03-21 00:00;9.1;91;1;0;7;195;2
2017-03-21 01:00;9.5;87.5;1.5;0;7;210;2
2017-03-21 02:00;9.6;85.5;2;0;7;200;2
2017-03-21 03:00;9.4;86;2;0;7;200;2
2017-03-21 04:00;9.55;84.5;2;0;7;220;2
2017-03-21 05:00;9.75;82.5;2;0.5;7;220;2
2017-03-21 06:00;9.95;80.5;2.5;18;7;225;2
2017-03-21 07:00;10.4;77.5;3;54.5;7;240;2
2017-03-21 08:00;9.85;84.5;3;94;7;250;2
2017-03-21 09:00;9.55;91;3;131.5;7;250;2
2017-03-21 10:00;11.05;83.5;3;161.5;7;250;2
2017-03-21 11:00;11.85;77.5;4;186;7;260;2
2017-03-21 12:00;12.1;76.5;4;195.5;7;255;2
2017-03-21 13:00;12.4;75;2.5;182.5;7;225;2
2017-03-21 14:00;12.6;73;2;155.5;7;215;2
2017-03-21 15:00;13.1;69.5;2;118;7;225;2
2017-03-21 16:00;13.15;67;1.5;105;6;220;2
2017-03-21 17:00;12.3;69.5;1;63;5;195;2
2017-03-21 18:00;11.2;74;1.5;6.5;6;180;2
2017-03-21 19:00;10.5;78;2;0;7;175;2
2017-03-21 20:00;10.15;80;2;0;7;170;2
2017-03-21 21:00;9.55;85;1;0;7;85;2
2017-03-21 22:00;8.75;91.5;0.5;0;7;110;2
2017-03-21 23:00;8.2;92;1;0;7;245;2
2017-03-22 00:00;8.6;91.5;2;0;7;275;3
2017-03-22 01:00;9.05;91;3;0;7;295;3
2017-03-22 02:00;8.45;91;2.5;0;7;310;3
2017-03-22 03:00;8.05;92.5;1.5;0;7.5;300;3
2017-03-22 04:00;8;93.5;2;0;8;295;3
2017-03-22 05:00;7.8;94;3.5;0.5;7.5;315;3
2017-03-22 06:00;6.15;92;6;17.5;7;335;3
2017-03-22 07:00;4.65;90.5;7;54.5;7;340;3
2017-03-22 08:00;4.8;87.5;5.5;95.5;7;175;3
2017-03-22 09:00;5.45;82.5;4;133.5;7;15;3
2017-03-22 10:00;6.4;79;3;163.5;7;55;3
2017-03-22 11:00;7;77.5;3;287.5;6;220;3
2017-03-22 12:00;7.35;73.5;3.5;416;5;175;3
2017-03-22 13:00;7.75;64;3.5;409.5;5;170;3
2017-03-22 14:00;7.85;57.5;3;263;6;345;3
2017-03-22 15:00;7.8;53;2.5;119;7;180;3
2017-03-22 16:00;7.6;50;2.5;76;7;15;3
2017-03-22 17:00;7;54.5;2.5;30;7;45;3
2017-03-22 18:00;6.4;62;2;3;7;85;3
2017-03-22 19:00;5.55;68.5;1;0;6.5;50;3
2017-03-22 20:00;4.2;74;0;0;4.5;0;3
2017-03-22 21:00;3.55;76.5;0;0;5;0;3
2017-03-22 22:00;3.25;81;0;0;7;0;3
2017-03-22 23:00;3.85;80;1;0;7;55;3
2017-03-23 00:00;4.55;77;2;0;7;105;4
2017-03-23 01:00;3.7;81.5;2.5;0;7;90;4
2017-03-23 02:00;2.95;81;3.5;0;6.5;85;4
2017-03-23 03:00;2.05;80;3.5;0;3.5;85;4
2017-03-23 04:00;1.4;82.5;3.5;0;2.5;85;4
2017-03-23 05:00;1.55;83;4;2.5;3.5;90;4
2017-03-23 06:00;2.35;79;4.5;59;2.5;90;4
2017-03-23 07:00;4.55;68.5;5.5;177.5;2;90;4
2017-03-23 08:00;6.85;57.5;6.5;271;3;95;4
2017-03-23 09:00;8.2;50.5;7.5;344.5;4;105;4
2017-03-23 10:00;8.75;45.5;8;384;4.5;110;4
2017-03-23 11:00;9.15;43;7.5;290.5;6;100;4
2017-03-23 12:00;10.05;40;7;327.5;5.5;90;4
2017-03-23 13:00;10.2;37.5;7.5;314.5;5.5;95;4
2017-03-23 14:00;9.65;41;7.5;154.5;7;100;4
2017-03-23 15:00;8.8;49;6.5;113;7;100;4
2017-03-23 16:00;7.6;57;5;72.5;7;110;4
2017-03-23 17:00;6.25;70.5;4.5;29.5;7;105;4
2017-03-23 18:00;5.55;80.5;4.5;3.5;7;85;4
2017-03-23 19:00;5.75;80;4;0;7;80;4
2017-03-23 20:00;5.75;82;3.5;0;7;75;4
2017-03-23 21:00;5.7;83.5;2.5;0;7;55;4
2017-03-23 22:00;5.6;83;3;0;7;35;4
2017-03-23 23:00;5.3;83.5;3.5;0;7;20;4
2017-03-24 00:00;5.05;85;3.5;0;7;10;5
2017-03-24 01:00;4.85;87;4.5;0;7;10;5
2017-03-24 02:00;4.6;88;4;0;7;20;5
2017-03-24 03:00;4.45;88.5;2.5;0;7;25;5
2017-03-24 04:00;4.35;88.5;3;0;7;185;5
2017-03-24 05:00;4.25;88;4.5;1;7;350;5
2017-03-24 06:00;4.3;88.5;4.5;19.5;7;345;5
2017-03-24 07:00;4.6;88;4;60.5;7;335;5
2017-03-24 08:00;5.6;84;4;160;6.5;330;5
2017-03-24 09:00;7.3;74.5;4.5;305;5.5;165;5
2017-03-24 10:00;8.7;64.5;4.5;404;5;0;5
2017-03-24 11:00;9.45;58.5;4;459.5;4.5;10;5
2017-03-24 12:00;10.6;49.5;5;521.5;3.5;175;5
2017-03-24 13:00;11.3;43.5;5.5;528;3;330;5
2017-03-24 14:00;11.3;45;5;450.5;3;325;5
2017-03-24 15:00;11.55;43;6;344;3;310;5
2017-03-24 16:00;11;40;6.5;229;2.5;320;5
2017-03-24 17:00;9.35;43;5;98;2;335;5
2017-03-24 18:00;7.85;48;3.5;11.5;1.5;320;5
2017-03-24 19:00;6.6;51;3;0;0.5;320;5
2017-03-24 20:00;6.1;49.5;2.5;0;0;315;5
2017-03-24 21:00;5.4;55;1.5;0;0;275;5
2017-03-24 22:00;3.15;68.5;1.5;0;0;235;5
2017-03-24 23:00;2.3;73.5;2;0;0;240;5
2017-03-25 00:00;1.4;79.5;1;0;0;130;6
2017-03-25 01:00;0.05;86;0.5;0;0;140;6
2017-03-25 02:00;0.35;86;1;0;1;260;6
2017-03-25 03:00;0.85;86;1.5;0;2.5;240;6
2017-03-25 04:00;1;85;2;0;5;250;6
2017-03-25 05:00;0.9;86;2;1;7;270;6
2017-03-25 06:00;1.2;87.5;2.5;21.5;7;280;6
2017-03-25 07:00;2.3;83;3;63.5;7;265;6
2017-03-25 08:00;4.2;69.5;4;107.5;7;260;6
2017-03-25 09:00;6.45;54;5.5;253.5;6;275;6
2017-03-25 10:00;8.15;46.5;6.5;408;5;285;6
2017-03-25 11:00;8.5;43.5;6.5;321.5;6;280;6
2017-03-25 12:00;8.3;38;6;202.5;7;270;6
2017-03-25 13:00;8.7;39;6;290.5;6;275;6
2017-03-25 14:00;8.9;45.5;6.5;258;6;280;6
2017-03-25 15:00;8.25;51;8;115.5;7;290;6
2017-03-25 16:00;7.05;60.5;8.5;75;7;315;6
2017-03-25 17:00;5.65;72.5;7;30.5;7;315;6
2017-03-25 18:00;4.9;79;6.5;3.5;7;295;6
2017-03-25 19:00;4.45;81;6.5;0;5.5;290;6
2017-03-25 20:00;4.3;80.5;6.5;0;5.5;305;6
2017-03-25 21:00;4.05;75.5;7;0;5;320;6
2017-03-25 22:00;3;76.5;6.5;0;1.5;315;6
2017-03-25 23:00;2.35;81.5;5.5;0;3.5;315;6
2017-03-26 00:00;2.05;81.5;5.5;0;7;325;7
2017-03-26 01:00;1.9;80;6;0;7;330;7
2017-03-26 02:00;1.9;80;6;0;7;330;7
2017-03-26 03:00;1.9;80;5.5;0;7;330;7
2017-03-26 04:00;1.8;80.5;5;0;7;330;7
2017-03-26 05:00;1.6;81.5;4.5;0;7;330;7
2017-03-26 06:00;1.65;81.5;4;1.5;7;330;7
2017-03-26 07:00;2.2;79;4.5;36;6.5;170;7
2017-03-26 08:00;3.3;72;5;104;6;15;7
2017-03-26 09:00;3.8;67.5;5;135;6.5;40;7
2017-03-26 10:00;3.85;65.5;4;242;6;45;7
2017-03-26 11:00;4.8;61.5;3;451.5;4;20;7
2017-03-26 12:00;6.3;57.5;3;589.5;2.5;180;7
2017-03-26 13:00;7.2;54;3;566;3;330;7
2017-03-26 14:00;7.75;52.5;3.5;431;4.5;300;7
2017-03-26 15:00;8.3;50.5;4.5;394;3.5;295;7
2017-03-26 16:00;8.45;48.5;5;376.5;2;300;7
2017-03-26 17:00;8.25;50;5;254.5;2;300;7
2017-03-26 18:00;7.45;55;4;105;2;290;7
2017-03-26 19:00;6.5;60.5;2.5;12.5;2;265;7
2017-03-26 20:00;5.65;64;2;0;1.5;245;7
2017-03-26 21:00;4.9;65.5;2;0;1;245;7
2017-03-26 22:00;4.55;66.5;2.5;0;2.5;250;7
2017-03-26 23:00;4.75;65.5;3;0;3.5;255;7
2017-03-27 00:00;5.05;63.5;3;0;3;265;1
2017-03-27 01:00;5.4;62;3.5;0;4;270;1
2017-03-27 02:00;5.7;60.5;4.5;0;5.5;270;1
2017-03-27 03:00;5.55;61;4.5;0;6;270;1
2017-03-27 04:00;5.1;64;4.5;0;3.5;270;1
2017-03-27 05:00;4.75;67;5;0;3.5;270;1
2017-03-27 06:00;4.65;69;5;5;4;275;1
2017-03-27 07:00;5.1;69;5.5;76;1.5;280;1
2017-03-27 08:00;6.3;66.5;6;214.5;0.5;280;1
2017-03-27 09:00;7.7;63;6;356.5;0.5;275;1
2017-03-27 10:00;9.45;58.5;5.5;488;0.5;280;1
2017-03-27 11:00;11.2;55;5.5;592.5;0;285;1
2017-03-27 12:00;12.65;51;6.5;653;0;280;1
2017-03-27 13:00;14;47.5;7;662.5;0;285;1
2017-03-27 14:00;15.2;46.5;7;618;0.5;290;1
2017-03-27 15:00;16.05;47;6.5;523.5;1;285;1
2017-03-27 16:00;16.25;50;6;398.5;1;280;1
2017-03-27 17:00;15.6;54;5.5;261.5;1;275;1
2017-03-27 18:00;14.25;57;4.5;109.5;1;270;1
2017-03-27 19:00;13.05;58.5;4;14;1;270;1
2017-03-27 20:00;12.35;59;4;0;1;270;1
2017-03-27 21:00;11.7;58.5;4.5;0;0.5;270;1
2017-03-27 22:00;11;58.5;5;0;0;270;1
2017-03-27 23:00;10.25;60.5;5;0;0.5;270;1
2017-03-28 00:00;9.65;62;5.5;0;1;270;2
2017-03-28 01:00;9.3;63.5;5.5;0;1;270;2
2017-03-28 02:00;8.85;66;5;0;0.5;270;2
2017-03-28 03:00;8.55;67;5;0;0;270;2
2017-03-28 04:00;8.25;67.5;5;0;0;270;2
2017-03-28 05:00;7.5;70;4.5;0;0;270;2
2017-03-28 06:00;6.9;72.5;4;6.5;0.5;270;2
2017-03-28 07:00;7.5;70.5;4;80;1;275;2
2017-03-28 08:00;8.65;68.5;5;207;1.5;285;2
2017-03-28 09:00;9.5;69;6;331.5;2;290;2
2017-03-28 10:00;10.35;69;6;451.5;2;290;2
2017-03-28 11:00;10.95;69;6;555.5;2;290;2
2017-03-28 12:00;11.7;67.5;6;635.5;1.5;295;2
2017-03-28 13:00;12.8;65;5;661.5;1;300;2
2017-03-28 14:00;14.2;61.5;4;621.5;1;295;2
2017-03-28 15:00;15.4;58;4;532;1;285;2
2017-03-28 16:00;15.85;55.5;4;410;0.5;285;2
2017-03-28 17:00;15.65;55;3.5;270;0.5;295;2
2017-03-28 18:00;14.4;59;2.5;129;1;310;2
2017-03-28 19:00;12.85;63.5;1.5;30.5;1;305;2
2017-03-28 20:00;10.7;73;1;0;1;245;2
2017-03-28 21:00;8.35;84.5;1;0;1;200;2
2017-03-28 22:00;7.8;86.5;1;0;1;205;2
2017-03-28 23:00;6.85;88;1;0;0.5;210;2
2017-03-29 00:00;5.2;91.5;0.5;0;0;105;3
2017-03-29 01:00;4.45;92.5;0;0;0;0;3
2017-03-29 02:00;4.1;90;0.5;0;0;110;3
2017-03-29 03:00;3.8;87.5;1;0;0;235;3
2017-03-29 04:00;4.1;83.5;0.5;0;0.5;125;3
2017-03-29 05:00;4.55;80.5;0;0;1.5;0;3
2017-03-29 06:00;4.35;81;0.5;6;3;125;3
2017-03-29 07:00;7.4;70;2;77;3;255;3
2017-03-29 08:00;11.55;55;4;213.5;2;265;3
2017-03-29 09:00;12.85;52;6;332.5;2.5;270;3
2017-03-29 10:00;13.85;51;7.5;432.5;3;275;3
2017-03-29 11:00;15.25;46;8;535;3;275;3
2017-03-29 12:00;16.45;43.5;9;593;3;275;3
2017-03-29 13:00;16.8;44.5;9;453;4.5;275;3
2017-03-29 14:00;14.7;58;7.5;244.5;6.5;275;3
2017-03-29 15:00;12.55;71.5;6;167;7;280;3
2017-03-29 16:00;11.15;80;6.5;128.5;7;275;3
2017-03-29 17:00;10.25;85.5;7.5;130.5;5.5;275;3
2017-03-29 18:00;10.45;84;6.5;100;4.5;280;3
2017-03-29 19:00;10.3;83;6;23;4.5;275;3
2017-03-29 20:00;9.85;82.5;6;0;4;275;3
2017-03-29 21:00;9.45;84;5.5;0;4;280;3
2017-03-29 22:00;9.25;85;5;0;5.5;275;3
2017-03-29 23:00;8.95;86;5;0;7;275;3
2017-03-30 00:00;8.75;85;5.5;0;7;285;4
2017-03-30 01:00;8.2;80.5;6.5;0;7;300;4
2017-03-30 02:00;7.25;77.5;6.5;0;7;315;4
2017-03-30 03:00;6.6;78.5;6;0;7;325;4
2017-03-30 04:00;6.15;81.5;5;0;7;325;4
2017-03-30 05:00;5.95;81.5;4;0;7;315;4
2017-03-30 06:00;5.95;81;3.5;2.5;7;310;4
2017-03-30 07:00;5.9;81.5;3.5;27;7;300;4
2017-03-30 08:00;6.15;80;4;71.5;7;290;4
2017-03-30 09:00;6.65;78;4;116;7;295;4
2017-03-30 10:00;7.5;74;3.5;157;7;305;4
2017-03-30 11:00;8.05;70;3;189;7;305;4
2017-03-30 12:00;8.15;66.5;3;207.5;7;285;4
2017-03-30 13:00;8.35;63;3;210.5;7;275;4
2017-03-30 14:00;8.6;59.5;2.5;197;7;265;4
2017-03-30 15:00;8.9;58;2;168.5;7;255;4
2017-03-30 16:00;9;59.5;2;130;7;265;4
2017-03-30 17:00;9;61;1.5;86.5;7;260;4
2017-03-30 18:00;8.9;62.5;1;42.5;7;205;4
2017-03-30 19:00;8.5;64.5;1.5;10.5;7;155;4
2017-03-30 20:00;8.05;66.5;2;0;7;150;4
2017-03-30 21:00;7.95;67.5;2;0;7;155;4
2017-03-30 22:00;8.05;68;2.5;0;7;165;4
2017-03-30 23:00;8.1;68.5;3;0;7;170;4
2017-03-31 00:00;8.05;70;3;0;7;170;5
2017-03-31 01:00;8.05;71.5;3;0;7;170;5
2017-03-31 02:00;8.1;75;2.5;0;7;175;5
2017-03-31 03:00;8.2;80.5;2.5;0;7;180;5
2017-03-31 04:00;8.85;85;2;0;7;195;5
2017-03-31 05:00;10.1;86;1.5;0;7;220;5
2017-03-31 06:00;10.95;85;2;2.5;7;235;5
2017-03-31 07:00;11.4;84;2;28;7;245;5
2017-03-31 08:00;12.65;79;3;140;5.5;255;5
2017-03-31 09:00;14.3;72;4.5;294;4;260;5
2017-03-31 10:00;15.7;67;5.5;432;3.5;265;5
2017-03-31 11:00;16.8;64;6;542;3;270;5
2017-03-31 12:00;17.65;61;6;603;3;275;5
2017-03-31 13:00;18.7;57;5.5;618.5;3;275;5
2017-03-31 14:00;19.7;54;5.5;571;3;275;5
2017-03-31 15:00;20.2;51.5;5.5;483;3;280;5
