czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2016-03-03 12:00;6.15;72;4;162.5;7;140;4
2016-03-03 13:00;7.3;67.5;4;242;6;120;4
2016-03-03 14:00;8.1;64.5;4;304.5;4.5;100;4
2016-03-03 15:00;8;64;4;236;4;95;4
2016-03-03 16:00;7.2;66.5;5;108;5.5;100;4
2016-03-03 17:00;6.3;71;5;15.5;6.5;105;4
2016-03-03 18:00;5.3;75;4;0.5;6.5;100;4
2016-03-03 19:00;4.55;80;4.5;0;7;90;4
2016-03-03 20:00;3.55;85.5;4.5;0;5;90;4
2016-03-03 21:00;2.35;90;3.5;0;2.5;90;4
2016-03-03 22:00;2.25;93;3;0;4.5;85;4
2016-03-03 23:00;2.75;94;3;0;7;75;4
2016-03-04 00:00;3.15;93;3;0;7;75;5
2016-03-04 01:00;3.45;91;3.5;0;7;80;5
2016-03-04 02:00;3.35;90;4.5;0;7;80;5
2016-03-04 03:00;3.1;90.5;4.5;0;7;80;5
2016-03-04 04:00;2.9;91;3.5;0;7.5;75;5
2016-03-04 05:00;2.6;92;3;0;8;70;5
2016-03-04 06:00;2.35;93;3;2;7.5;70;5
2016-03-04 07:00;2.35;92;3;25;7;80;5
2016-03-04 08:00;2.25;92;3;65;7;70;5
2016-03-04 09:00;2.15;92;3;101.5;7;65;5
2016-03-04 10:00;2.3;90.5;3;131.5;7;85;5
2016-03-04 11:00;2.65;87.5;2.5;150;7;95;5
2016-03-04 12:00;2.9;85;2;154.5;7;90;5
2016-03-04 13:00;2.85;85.5;2;144;7;85;5
2016-03-04 14:00;2.6;87.5;2.5;85.5;7.5;90;5
2016-03-04 15:00;2.2;91;3;29.5;8;90;5
2016-03-04 16:00;1.9;93.5;3;16.5;8;85;5
2016-03-04 17:00;1.7;94.5;3;5;7.5;85;5
2016-03-04 18:00;1.55;95;2.5;0;7.5;90;5
2016-03-04 19:00;1.5;95;2;0;8;90;5
2016-03-04 20:00;1.5;95;2;0;8;95;5
2016-03-04 21:00;1.45;95.5;2.5;0;8;95;5
2016-03-04 22:00;1.4;96.5;3;0;8;100;5
2016-03-04 23:00;1.35;97;3;0;8;110;5
2016-03-05 00:00;1.3;96.5;3;0;7.5;105;6
2016-03-05 01:00;1.35;96;3;0;7;105;6
2016-03-05 02:00;1.4;96;3;0;7;115;6
2016-03-05 03:00;1.35;96;3;0;7.5;115;6
2016-03-05 04:00;1.3;95.5;3.5;0;8;110;6
2016-03-05 05:00;1.3;94.5;3.5;0;8;115;6
2016-03-05 06:00;1.35;93.5;3;0.5;8;120;6
2016-03-05 07:00;1.65;93;3.5;8.5;8;115;6
2016-03-05 08:00;2.15;92;4.5;54;7.5;110;6
2016-03-05 09:00;2.7;90;4.5;110.5;7;115;6
2016-03-05 10:00;3.2;88.5;4;142.5;7;120;6
2016-03-05 11:00;3.65;87;5;162;7;115;6
2016-03-05 12:00;4.15;84.5;5.5;166.5;7;105;6
2016-03-05 13:00;4.8;82;5.5;155.5;7;100;6
2016-03-05 14:00;5.3;81;6;130;7;105;6
2016-03-05 15:00;5.4;81.5;6;94.5;7;105;6
2016-03-05 16:00;5.25;83;6;78;5.5;100;6
2016-03-05 17:00;4.75;85;6;42;3.5;100;6
2016-03-05 18:00;4.05;87.5;5.5;1.5;3.5;100;6
2016-03-05 19:00;3.4;90;5;0;2.5;100;6
2016-03-05 20:00;2.65;92;4;0;1;95;6
2016-03-05 21:00;1.9;93.5;3;0;1.5;95;6
2016-03-05 22:00;1.75;94.5;3;0;2;105;6
2016-03-05 23:00;2.1;94.5;3.5;0;2;115;6
2016-03-06 00:00;2.05;94;3.5;0;2;120;7
2016-03-06 01:00;1.9;94.5;3;0;2.5;125;7
2016-03-06 02:00;2.35;94;3;0;4.5;130;7
2016-03-06 03:00;2.85;92.5;3;0;6.5;130;7
2016-03-06 04:00;3.2;91;3.5;0;7;125;7
2016-03-06 05:00;3.55;89.5;3.5;0;7;125;7
2016-03-06 06:00;4.05;88.5;3.5;3;7;130;7
2016-03-06 07:00;4.8;86;4;29;7;130;7
2016-03-06 08:00;5.75;82;4;140;5.5;135;7
2016-03-06 09:00;6.7;79.5;3.5;253.5;4.5;150;7
2016-03-06 10:00;7;82;3;297;5;155;7
2016-03-06 11:00;7.2;86;3;237;6;140;7
2016-03-06 12:00;7.65;87;3.5;157.5;7;130;7
2016-03-06 13:00;8;87.5;3.5;214.5;6.5;130;7
2016-03-06 14:00;8.6;85.5;3;244;6;135;7
2016-03-06 15:00;9.15;81.5;3;194;5.5;140;7
2016-03-06 16:00;9.15;80.5;2.5;125.5;5;140;7
2016-03-06 17:00;8.85;81;2.5;40;5;150;7
2016-03-06 18:00;8.45;79.5;3.5;1;6;215;7
2016-03-06 19:00;7.25;79;5;0;7;270;7
2016-03-06 20:00;6.2;78.5;4.5;0;5;265;7
2016-03-06 21:00;5.3;79;2;0;2;235;7
2016-03-06 22:00;4.35;82;1.5;0;1;225;7
2016-03-06 23:00;3.25;86.5;1.5;0;0.5;210;7
2016-03-07 00:00;1.6;92;1;0;0.5;160;1
2016-03-07 01:00;0.85;94;1;0;1;150;1
2016-03-07 02:00;-0.05;94.5;1.5;0;0.5;145;1
2016-03-07 03:00;-0.15;95.5;2;0;0;135;1
2016-03-07 04:00;-0.6;96;1.5;0;0;125;1
2016-03-07 05:00;-1.7;96;1;0;1;110;1
2016-03-07 06:00;-0.95;96.5;1;10.5;2;110;1
2016-03-07 07:00;1;96.5;1.5;86;2.5;105;1
2016-03-07 08:00;3.8;90.5;2.5;193.5;3.5;110;1
2016-03-07 09:00;5.35;84;3.5;271;4;105;1
2016-03-07 10:00;5.7;78.5;3.5;233;5.5;80;1
2016-03-07 11:00;6.4;70.5;3;166;7;80;1
2016-03-07 12:00;6.9;65;2.5;113;7.5;85;1
2016-03-07 13:00;7.15;63;2.5;51;8;75;1
2016-03-07 14:00;7.25;64;3;42.5;8;60;1
2016-03-07 15:00;6.9;64;3;31;8;65;1
2016-03-07 16:00;6.4;65;3.5;18;8;80;1
2016-03-07 17:00;5.8;71.5;3;7;6.5;100;1
2016-03-07 18:00;5.25;76.5;2;1.5;6.5;105;1
2016-03-07 19:00;4.9;78;2.5;0;6.5;90;1
2016-03-07 20:00;4.8;78;3;0;5;70;1
2016-03-07 21:00;4.8;77.5;3;0;6;40;1
2016-03-07 22:00;4.6;79;3;0;7;25;1
2016-03-07 23:00;4.25;82;3;0;7;185;1
2016-03-08 00:00;3.65;85.5;3.5;0;6;340;2
2016-03-08 01:00;3.25;87;3.5;0;5;325;2
2016-03-08 02:00;3.2;87.5;3.5;0;6;325;2
2016-03-08 03:00;3.15;88;4;0;6;335;2
2016-03-08 04:00;3.2;87;4;0;5;335;2
2016-03-08 05:00;3.1;87;3.5;0;6;315;2
2016-03-08 06:00;2.85;88;3.5;7;6;300;2
2016-03-08 07:00;3.15;86;4;62.5;5;300;2
2016-03-08 08:00;3.9;83;5;125;5.5;315;2
2016-03-08 09:00;4.85;81.5;6;137;6.5;330;2
2016-03-08 10:00;5.7;79;6;148.5;7;330;2
2016-03-08 11:00;6.05;76;6;168;7;330;2
2016-03-08 12:00;6.15;75.5;5;172;7;335;2
2016-03-08 13:00;6.5;74.5;4;160.5;7;340;2
2016-03-08 14:00;6.85;72;3.5;135;7;340;2
2016-03-08 15:00;6.9;70.5;2.5;99;7;335;2
2016-03-08 16:00;6.8;69.5;1.5;58;7;165;2
2016-03-08 17:00;6.5;70;1;20;6;65;2
2016-03-08 18:00;6.25;72.5;1.5;1.5;4.5;150;2
2016-03-08 19:00;6;75.5;2;0;4;160;2
2016-03-08 20:00;5.4;79;1.5;0;4.5;140;2
2016-03-08 21:00;4.65;83;1;0;6;130;2
2016-03-08 22:00;4.45;85;1.5;0;7;160;2
2016-03-08 23:00;4.25;85;1.5;0;6.5;235;2
2016-03-09 00:00;3.4;87.5;1;0;4.5;235;3
2016-03-09 01:00;2.3;92.5;1;0;2;125;3
2016-03-09 02:00;1.5;95.5;0.5;0;1;30;3
2016-03-09 03:00;0.5;96;0;0;0.5;0;3
2016-03-09 04:00;-0.8;96;0.5;0;1;60;3
2016-03-09 05:00;-0.25;96.5;1.5;0;2;120;3
2016-03-09 06:00;0.9;97;2;4;4.5;120;3
2016-03-09 07:00;1.9;97;2.5;32.5;7;110;3
2016-03-09 08:00;3.5;90.5;3.5;78.5;7;100;3
2016-03-09 09:00;4.95;78.5;4.5;204.5;6;110;3
2016-03-09 10:00;5.65;71.5;5;339.5;5;110;3
2016-03-09 11:00;6.15;69;4.5;315;5.5;110;3
2016-03-09 12:00;6.9;66;5;257.5;6;120;3
2016-03-09 13:00;6.5;66;6;204;6.5;110;3
2016-03-09 14:00;5.8;69;5.5;137;7;105;3
2016-03-09 15:00;5.55;70.5;5;101;7;100;3
2016-03-09 16:00;5.15;72;5;59.5;7;85;3
2016-03-09 17:00;4.7;74;5;20;7;80;3
2016-03-09 18:00;4.55;75;4.5;1;7;80;3
2016-03-09 19:00;4.55;75.5;4;0;7;75;3
2016-03-09 20:00;4.4;77;4;0;7;75;3
2016-03-09 21:00;4.3;78.5;4.5;0;7;80;3
2016-03-09 22:00;4.25;79.5;5;0;7;85;3
2016-03-09 23:00;4.1;80.5;4.5;0;7;90;3
2016-03-10 00:00;4;81;4;0;7;80;4
2016-03-10 01:00;3.95;81.5;3.5;0;7;65;4
2016-03-10 02:00;3.9;82.5;3.5;0;7;65;4
2016-03-10 03:00;3.8;83.5;4;0;7;65;4
2016-03-10 04:00;3.65;84.5;3.5;0;7;60;4
2016-03-10 05:00;3.6;85;3.5;0;7;55;4
2016-03-10 06:00;3.6;85;4;4;7;55;4
2016-03-10 07:00;3.7;84.5;4;33.5;7;60;4
2016-03-10 08:00;3.95;82.5;5;80;7;60;4
2016-03-10 09:00;4.2;82.5;5.5;120;7;50;4
2016-03-10 10:00;4.35;84.5;4.5;147;7;40;4
2016-03-10 11:00;4.95;81;4;161;7;40;4
2016-03-10 12:00;6.05;74.5;4.5;165;7;40;4
2016-03-10 13:00;6.65;72.5;5;154;7;35;4
2016-03-10 14:00;6.6;73.5;5;129.5;7;25;4
2016-03-10 15:00;6.4;75;5.5;95.5;7;25;4
2016-03-10 16:00;6.05;78;5.5;57;7;25;4
2016-03-10 17:00;5.4;82.5;5;19.5;7;25;4
2016-03-10 18:00;4.95;86.5;4.5;1;7;30;4
2016-03-10 19:00;5;88;4;0;7;35;4
2016-03-10 20:00;5.1;89;4;0;7;40;4
2016-03-10 21:00;5.1;90;4;0;7;40;4
2016-03-10 22:00;5.1;90;4;0;7;40;4
2016-03-10 23:00;5.05;90.5;4;0;7;30;4
2016-03-11 00:00;4.85;92.5;4;0;7;15;5
2016-03-11 01:00;4.65;94;4;0;7;15;5
2016-03-11 02:00;4.6;94;3.5;0;7;20;5
2016-03-11 03:00;4.6;94.5;3.5;0;7;20;5
2016-03-11 04:00;4.6;95;4;0;7;20;5
2016-03-11 05:00;4.6;95;4;0;7;20;5
2016-03-11 06:00;4.65;95;4;4.5;7;15;5
2016-03-11 07:00;4.75;94.5;4;33;7;15;5
2016-03-11 08:00;4.85;94;4;77;7;25;5
2016-03-11 09:00;5;94;4.5;114.5;7;25;5
2016-03-11 10:00;5.2;94;5;144.5;7;15;5
2016-03-11 11:00;5.45;93.5;5;162.5;7;15;5
2016-03-11 12:00;5.7;93;4.5;166.5;7;15;5
2016-03-11 13:00;5.8;92.5;4;155.5;7;10;5
2016-03-11 14:00;5.9;91.5;4;131;7;20;5
2016-03-11 15:00;5.95;91;3.5;97;7;25;5
2016-03-11 16:00;5.75;91;3.5;58;7;20;5
2016-03-11 17:00;5.6;91.5;4;20;7;15;5
2016-03-11 18:00;5.6;92;4;1;7;5;5
2016-03-11 19:00;5.45;92.5;4;0;7;5;5
2016-03-11 20:00;5.25;93;4;0;7;10;5
2016-03-11 21:00;5.05;93.5;4;0;7;15;5
2016-03-11 22:00;4.75;94.5;4;0;7;185;5
2016-03-11 23:00;4.4;96;4.5;0;7;175;5
2016-03-12 00:00;4.1;97;4.5;0;7;10;6
2016-03-12 01:00;3.9;97;4;0;7;185;6
2016-03-12 02:00;3.7;97.5;3.5;0;7;350;6
2016-03-12 03:00;3.55;98;3.5;0;7.5;175;6
2016-03-12 04:00;3.5;98;4;0;8;0;6
2016-03-12 05:00;3.45;98;4;0;8;5;6
2016-03-12 06:00;3.4;97.5;4;3;8;10;6
2016-03-12 07:00;3.4;97;4;13;8;10;6
2016-03-12 08:00;3.5;97;4;26.5;8;15;6
2016-03-12 09:00;3.75;96;4;39;8;15;6
2016-03-12 10:00;4.2;94;4;101.5;7.5;10;6
2016-03-12 11:00;4.6;91.5;4;164;7;10;6
2016-03-12 12:00;4.75;89.5;4;168;7;5;6
2016-03-12 13:00;4.95;87.5;4;157;7;0;6
2016-03-12 14:00;5.1;86;4.5;132.5;7;0;6
2016-03-12 15:00;5.05;86.5;4.5;98;7;0;6
2016-03-12 16:00;5.05;86;4.5;59;7;5;6
2016-03-12 17:00;5;85.5;5;19.5;7.5;15;6
2016-03-12 18:00;4.8;86;4.5;0;7.5;15;6
2016-03-12 19:00;4.45;87.5;4.5;0;7;10;6
2016-03-12 20:00;4.05;89;5;0;7;15;6
2016-03-12 21:00;3.75;89;5;0;7;15;6
2016-03-12 22:00;3.5;90;5;0;7;10;6
2016-03-12 23:00;3.45;90.5;5;0;7;20;6
2016-03-13 00:00;3.6;89;5;0;7;25;7
2016-03-13 01:00;3.6;88.5;5.5;0;7;20;7
2016-03-13 02:00;3.35;88.5;5.5;0;7;20;7
2016-03-13 03:00;3.05;87;5;0;7;20;7
2016-03-13 04:00;2.75;85;4.5;0;7;20;7
2016-03-13 05:00;2.4;84;4.5;0;7;15;7
2016-03-13 06:00;2.1;83.5;4.5;10.5;7;20;7
2016-03-13 07:00;1.75;80;4.5;40.5;7;50;7
2016-03-13 08:00;2.35;71.5;4.5;181;5;65;7
2016-03-13 09:00;3.7;60.5;4.5;380.5;2;50;7
2016-03-13 10:00;4.65;53.5;5.5;501.5;1;30;7
2016-03-13 11:00;5.4;51;5.5;563.5;1;25;7
2016-03-13 12:00;6.1;48.5;5;579;1;20;7
2016-03-13 13:00;6.75;46.5;5.5;543.5;1;30;7
2016-03-13 14:00;6.95;46;5.5;459.5;1;25;7
2016-03-13 15:00;6.8;46.5;5.5;338.5;1.5;5;7
2016-03-13 16:00;6.3;49;5.5;201;2;15;7
2016-03-13 17:00;5.5;53;5;70.5;2.5;20;7
2016-03-13 18:00;4.7;57;4.5;4.5;3;25;7
2016-03-13 19:00;4.25;60.5;4;0;2;30;7
2016-03-13 20:00;3.75;63.5;4;0;0.5;35;7
2016-03-13 21:00;2.9;67;3.5;0;0;35;7
2016-03-13 22:00;2.25;70.5;3;0;0;30;7
2016-03-13 23:00;1.7;73;2.5;0;0;35;7
2016-03-14 00:00;1.05;75.5;1.5;0;0;170;1
2016-03-14 01:00;0.35;78.5;1.5;0;0;300;1
2016-03-14 02:00;-0.4;81.5;2;0;0;315;1
2016-03-14 03:00;-0.75;83;2;0;0;315;1
2016-03-14 04:00;-1.05;84;2;0;0;300;1
2016-03-14 05:00;-1.65;86;2;0;0.5;285;1
2016-03-14 06:00;-1.65;87.5;2;36.5;1.5;275;1
2016-03-14 07:00;-0.3;85;2;141.5;1.5;300;1
2016-03-14 08:00;1.75;77;2.5;271;1.5;305;1
2016-03-14 09:00;3.25;69;3;372;2.5;285;1
2016-03-14 10:00;4.55;63;3.5;434;3.5;280;1
2016-03-14 11:00;5.7;56.5;5;472;4;290;1
2016-03-14 12:00;6.1;53.5;6;463.5;4;305;1
2016-03-14 13:00;5.75;56.5;5.5;415;4;310;1
2016-03-14 14:00;5.1;59;5.5;351;4;300;1
2016-03-14 15:00;4.45;62.5;6;232;5;290;1
2016-03-14 16:00;3.5;69.5;7;97;6.5;290;1
2016-03-14 17:00;2.15;77;7.5;22;7;295;1
2016-03-14 18:00;0.85;87.5;6;1.5;7.5;295;1
2016-03-14 19:00;0.25;94.5;4.5;0;7.5;285;1
2016-03-14 20:00;0.15;95.5;4;0;7;275;1
2016-03-14 21:00;0.1;96;4;0;7;275;1
2016-03-14 22:00;0.15;96;4;0;7;285;1
2016-03-14 23:00;0.4;96;4;0;7;310;1
2016-03-15 00:00;0.7;95.5;4.5;0;7;340;2
2016-03-15 01:00;0.75;94.5;4.5;0;7;345;2
2016-03-15 02:00;0.75;94.5;4;0;7;345;2
2016-03-15 03:00;0.95;94.5;4;0;7;180;2
2016-03-15 04:00;1.05;95;4;0;7;20;2
2016-03-15 05:00;1.05;95.5;4;0;7;40;2
2016-03-15 06:00;1.1;92.5;4.5;11;7;55;2
2016-03-15 07:00;1.15;90;4.5;43;7;60;2
2016-03-15 08:00;1.25;90;4.5;69;7.5;60;2
2016-03-15 09:00;1.5;88;5;106.5;7.5;65;2
2016-03-15 10:00;2.05;84;5;157;7;75;2
2016-03-15 11:00;2.75;80;5.5;181;7;85;2
2016-03-15 12:00;3.25;76.5;6;185;7;80;2
2016-03-15 13:00;3.35;77;6;167.5;7;75;2
2016-03-15 14:00;3.3;79.5;6;141;7;75;2
2016-03-15 15:00;3.7;78.5;5.5;136;6.5;65;2
2016-03-15 16:00;3.9;75.5;4.5;94;6.5;65;2
2016-03-15 17:00;3.6;75;4.5;24.5;7;65;2
2016-03-15 18:00;3.55;76;5;1.5;7;60;2
2016-03-15 19:00;3.45;76;5;0;6.5;60;2
2016-03-15 20:00;2.8;77.5;4.5;0;6;60;2
2016-03-15 21:00;2.3;79.5;4;0;6;60;2
2016-03-15 22:00;2.05;81.5;4;0;5;60;2
2016-03-15 23:00;1.4;84;3.5;0;3;65;2
2016-03-16 00:00;1.3;85.5;3;0;4.5;65;3
2016-03-16 01:00;1.7;85.5;3.5;0;7;60;3
2016-03-16 02:00;1.7;85.5;4;0;7;60;3
2016-03-16 03:00;1.6;84.5;3.5;0;7;65;3
2016-03-16 04:00;1.55;83.5;2.5;0;6.5;70;3
2016-03-16 05:00;1.1;84;2.5;0;5;75;3
2016-03-16 06:00;0.7;84;2.5;37;3.5;90;3
2016-03-16 07:00;1.7;79.5;2.5;72;5;95;3
2016-03-16 08:00;3.65;67.5;3;152.5;6;85;3
2016-03-16 09:00;4.65;54.5;2;320;4;115;3
2016-03-16 10:00;5.4;47.5;2;462.5;2.5;130;3
2016-03-16 11:00;6.5;45;2.5;538;2;125;3
2016-03-16 12:00;7.15;43.5;2;549.5;2;205;3
2016-03-16 13:00;7.6;43;2.5;533;1.5;290;3
2016-03-16 14:00;7.9;44;2.5;470.5;1;320;3
2016-03-16 15:00;7.75;46.5;3;353;1;320;3
2016-03-16 16:00;7.05;50;3.5;220;0.5;310;3
2016-03-16 17:00;5.7;55;3;82.5;0;310;3
2016-03-16 18:00;4.3;62;3;6.5;0;305;3
2016-03-16 19:00;3.5;67.5;3;0;0;295;3
2016-03-16 20:00;3.3;69;2.5;0;0;275;3
2016-03-16 21:00;2.9;70.5;2;0;0;265;3
2016-03-16 22:00;2.25;73.5;2;0;0;265;3
2016-03-16 23:00;1.75;77;2;0;0;260;3
2016-03-17 00:00;0.95;81.5;2;0;0;250;4
2016-03-17 01:00;0.15;85;2;0;0;250;4
2016-03-17 02:00;-0.05;85.5;2.5;0;0.5;265;4
2016-03-17 03:00;0.05;85.5;3;0;1;270;4
2016-03-17 04:00;0;85.5;3;0;1;270;4
2016-03-17 05:00;0.05;84.5;3;0.5;1.5;275;4
2016-03-17 06:00;0.55;83;3.5;45.5;1.5;275;4
2016-03-17 07:00;1.95;80;4;158;1;275;4
2016-03-17 08:00;3.9;73.5;5;289.5;1.5;275;4
2016-03-17 09:00;5.8;66;6;410.5;2;270;4
2016-03-17 10:00;7.15;62.5;6;506;2;270;4
2016-03-17 11:00;8.15;61;6.5;550.5;2.5;270;4
2016-03-17 12:00;9.2;58;7;533;3;270;4
2016-03-17 13:00;9.9;55.5;7.5;337.5;5;275;4
2016-03-17 14:00;9.5;58.5;8;149.5;7;290;4
2016-03-17 15:00;8.05;69;7;112.5;7;305;4
2016-03-17 16:00;6.85;78;6;70;7;305;4
2016-03-17 17:00;6.4;80.5;5.5;26;7;295;4
2016-03-17 18:00;6.3;81.5;5.5;2;7;290;4
2016-03-17 19:00;6.2;82;5;0;7;295;4
2016-03-17 20:00;6.15;81.5;4;0;7;290;4
2016-03-17 21:00;6.2;81.5;4;0;7;275;4
2016-03-17 22:00;6.05;82.5;4;0;7;270;4
2016-03-17 23:00;5.85;83.5;3.5;0;7;265;4
2016-03-18 00:00;5.9;83;3.5;0;7;260;5
2016-03-18 01:00;5.75;81.5;4;0;7;265;5
2016-03-18 02:00;5.05;80;4;0;7;270;5
2016-03-18 03:00;4.15;79;4;0;6.5;265;5
2016-03-18 04:00;3.2;78.5;4;0;4;260;5
2016-03-18 05:00;2.95;76;4.5;0;4.5;260;5
2016-03-18 06:00;3.3;75.5;5;15;7;265;5
2016-03-18 07:00;3.6;78.5;5.5;49.5;7;270;5
2016-03-18 08:00;4.2;78.5;7;92.5;7;275;5
2016-03-18 09:00;4.75;77;7.5;135;7;280;5
2016-03-18 10:00;5.3;75;7.5;220.5;6.5;285;5
2016-03-18 11:00;5.8;72;7.5;240;6.5;290;5
2016-03-18 12:00;6.3;70;7.5;235.5;6.5;290;5
2016-03-18 13:00;6.8;66.5;8;223;6.5;295;5
2016-03-18 14:00;7;63.5;7.5;151;7;305;5
2016-03-18 15:00;7.05;62.5;7.5;113.5;7;305;5
2016-03-18 16:00;6.85;63.5;8;71;7;295;5
2016-03-18 17:00;6.55;66;7.5;28;6.5;300;5
2016-03-18 18:00;5.75;67;8.5;3.5;6;325;5
2016-03-18 19:00;4.45;65;9.5;0;6;340;5
2016-03-18 20:00;3.05;57.5;9;0;5;335;5
2016-03-18 21:00;1.55;55.5;7.5;0;3;330;5
2016-03-18 22:00;0.55;58;6.5;0;3;330;5
2016-03-18 23:00;-0.1;58.5;6;0;4;325;5
2016-03-19 00:00;-0.6;61;5;0;4;315;6
2016-03-19 01:00;-0.95;62.5;5.5;0;4;315;6
2016-03-19 02:00;-1.5;63.5;5.5;0;4;320;6
2016-03-19 03:00;-1.85;64;5;0;4;320;6
2016-03-19 04:00;-2.5;67.5;4;0;3;305;6
2016-03-19 05:00;-2.95;71.5;2.5;1;2.5;280;6
2016-03-19 06:00;-1.9;70;3;33;4;275;6
2016-03-19 07:00;-0.5;65;4.5;69.5;6;290;6
2016-03-19 08:00;0.3;61;5;181;5.5;300;6
2016-03-19 09:00;0.65;61.5;5.5;310;4.5;295;6
2016-03-19 10:00;1.4;63;5;377;4.5;280;6
2016-03-19 11:00;2.55;57;5;390.5;5;275;6
2016-03-19 12:00;3.25;50;6;355.5;6;275;6
2016-03-19 13:00;3.75;46.5;6;380.5;5;275;6
2016-03-19 14:00;4.3;44;6;331;5;280;6
2016-03-19 15:00;4.05;48;7;173;6.5;280;6
2016-03-19 16:00;3.7;52;6;84.5;6.5;275;6
2016-03-19 17:00;3.95;49.5;4.5;41.5;6;270;6
2016-03-19 18:00;4;49;4.5;4;6.5;265;6
2016-03-19 19:00;4.05;51;4.5;0;7;260;6
2016-03-19 20:00;4.1;51.5;5;0;5.5;260;6
2016-03-19 21:00;4.05;54.5;5;0;4;260;6
2016-03-19 22:00;3.95;61;5;0;5.5;265;6
2016-03-19 23:00;3.9;68.5;5;0;5.5;270;6
2016-03-20 00:00;3.95;73;5;0;4;270;7
2016-03-20 01:00;4.1;74.5;5;0;5.5;265;7
2016-03-20 02:00;4.25;74.5;4.5;0;7;260;7
2016-03-20 03:00;4.4;74;4.5;0;6;260;7
2016-03-20 04:00;4.4;75;5;0;5;265;7
2016-03-20 05:00;4.3;76;5;1;4.5;270;7
2016-03-20 06:00;4.05;76;6;17.5;5.5;270;7
2016-03-20 07:00;3.95;76;6.5;55;7;270;7
2016-03-20 08:00;4;77.5;5.5;98.5;7;265;7
2016-03-20 09:00;3.9;79;5.5;139;7;265;7
2016-03-20 10:00;3.75;82.5;5.5;171;7;270;7
2016-03-20 11:00;3.9;83.5;5;190;7;270;7
2016-03-20 12:00;4.45;80;5;194;7;270;7
2016-03-20 13:00;5.1;76;5.5;181.5;7;265;7
2016-03-20 14:00;5.65;71.5;6;194.5;6.5;260;7
2016-03-20 15:00;5.75;71.5;5.5;185;6;260;7
2016-03-20 16:00;5.35;73.5;4.5;117;6;260;7
2016-03-20 17:00;4.65;76;3.5;47.5;5.5;255;7
2016-03-20 18:00;4.2;79.5;2.5;6.5;5.5;255;7
2016-03-20 19:00;4.05;82.5;3;0;5;265;7
2016-03-20 20:00;4;84.5;3.5;0;5;265;7
2016-03-20 21:00;3.9;85.5;3;0;5;260;7
2016-03-20 22:00;3.65;86.5;3;0;4.5;260;7
2016-03-20 23:00;3.4;87.5;3.5;0;6;260;7
2016-03-21 00:00;3.3;88;4;0;7;265;1
2016-03-21 01:00;3.2;88.5;4;0;5.5;265;1
2016-03-21 02:00;3.05;89.5;4;0;4.5;260;1
2016-03-21 03:00;2.85;90.5;4.5;0;6;265;1
2016-03-21 04:00;2.65;91.5;4.5;0;7;265;1
2016-03-21 05:00;2.6;92;4;0.5;7;265;1
2016-03-21 06:00;2.75;91.5;4;17;7;265;1
2016-03-21 07:00;3.2;89.5;4;100.5;6;260;1
2016-03-21 08:00;4.1;83.5;4.5;240.5;4.5;260;1
2016-03-21 09:00;5.5;73.5;5;383.5;3.5;265;1
2016-03-21 10:00;7.1;64.5;5;466;3.5;270;1
2016-03-21 11:00;8.55;58;5.5;493.5;4;265;1
2016-03-21 12:00;9.4;53.5;6;502.5;4;260;1
2016-03-21 13:00;9.6;51.5;6;443;4.5;265;1
2016-03-21 14:00;9.2;53;5.5;264.5;6;260;1
2016-03-21 15:00;9.05;53.5;6;171;6;255;1
2016-03-21 16:00;8.65;54.5;5.5;154.5;5;260;1
2016-03-21 17:00;7.4;63;4.5;56;6;265;1
2016-03-21 18:00;6.1;70;4.5;3;7;270;1
2016-03-21 19:00;5.4;72;3;0;5.5;250;1
2016-03-21 20:00;5.3;74;1.5;0;5.5;205;1
2016-03-21 21:00;5.5;74;1.5;0;7;200;1
2016-03-21 22:00;5.8;73;2.5;0;7;230;1
2016-03-21 23:00;5.5;77;3;0;7;240;1
2016-03-22 00:00;5;83;2.5;0;7;245;2
2016-03-22 01:00;4.65;86;3.5;0;7;255;2
2016-03-22 02:00;4.25;89.5;4.5;0;7;260;2
2016-03-22 03:00;3.95;92.5;4;0;7;265;2
2016-03-22 04:00;3.95;92.5;4;0;7;270;2
2016-03-22 05:00;3.95;92;3.5;0.5;7;270;2
2016-03-22 06:00;3.95;92;3;39.5;6;265;2
2016-03-22 07:00;4.3;89;4.5;79;6;275;2
2016-03-22 08:00;4.8;83.5;6;102;7;280;2
2016-03-22 09:00;5.05;81.5;5.5;142.5;7;270;2
2016-03-22 10:00;5.2;79.5;5.25;174.5;7;272.5;2
2016-03-22 11:00;5.4;75;5.75;194;7;277.5;2
2016-03-22 12:00;5.85;72.5;6;280.5;6.5;280;2
2016-03-22 13:00;6.15;71.5;6.5;267.5;6.5;280;2
2016-03-22 14:00;5.95;73;6.5;157;7;285;2
2016-03-22 15:00;5.85;73.5;5.5;161;6.5;295;2
2016-03-22 16:00;4.25;81.5;4.5;141.5;6;325;2
2016-03-22 17:00;2.9;90.5;2.5;59;5;295;2
2016-03-22 18:00;2.9;91.5;1.5;8.5;3.5;250;2
2016-03-22 19:00;1.75;93;1.5;0;4;270;2
2016-03-22 20:00;1.6;88;2.5;0;4;160;2
2016-03-22 21:00;1.75;80;4.5;0;3.5;35;2
